id,carat,cut,color,clarity,depth,table,x,y,z,price
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
