id,carat,cut,color,clarity,depth,table,x,y,z,price
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
