id,carat,cut,color,clarity,depth,table,x,y,z,price
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
